City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last hour),Snow Inches (last hour)
Chipinge,ZW,2020-05-10 23:26:29,-20.19,32.62,50.32,95,54,1.95,broken clouds,0.0,0.0
Rikitea,PF,2020-05-10 23:30:29,-23.12,-134.97,75.07,80,22,8.68,few clouds,0.0,0.0
Yellowknife,CA,2020-05-10 23:26:43,62.46,-114.35,43.0,44,40,9.17,scattered clouds,0.0,0.0
Zhezkazgan,KZ,2020-05-10 23:30:29,47.8,67.71,59.34,66,4,3.89,clear sky,0.0,0.0
Ilulissat,GL,2020-05-10 23:30:29,69.22,-51.1,32.0,96,100,9.17,overcast clouds,0.0,0.0
Vila Velha,BR,2020-05-10 23:30:29,-20.33,-40.29,71.6,78,75,3.36,broken clouds,0.0,0.0
Hobart,AU,2020-05-10 23:26:26,-42.88,147.33,52.0,76,75,10.29,broken clouds,0.0,0.0
Chuy,UY,2020-05-10 23:30:30,-33.7,-53.46,63.57,78,0,8.57,clear sky,0.0,0.0
Bhikangaon,IN,2020-05-10 23:30:30,21.87,75.95,82.96,39,14,4.81,few clouds,0.0,0.0
Tamiahua,MX,2020-05-10 23:30:30,21.27,-97.45,79.61,74,23,12.1,few clouds,0.0,0.0
Khatanga,RU,2020-05-10 23:30:30,71.97,102.5,29.14,98,93,6.11,overcast clouds,0.0,0.0
Meulaboh,ID,2020-05-10 23:30:30,4.14,96.13,77.88,88,97,4.36,light rain,0.97,0.0
Mishan,CN,2020-05-10 23:30:31,45.55,131.88,55.36,71,70,15.5,light rain,0.19,0.0
Bredasdorp,ZA,2020-05-10 23:33:34,-34.53,20.04,59.0,93,0,2.24,clear sky,0.0,0.0
Butaritari,KI,2020-05-10 23:30:31,3.07,172.79,83.66,76,13,8.52,few clouds,0.0,0.0
Hilo,US,2020-05-10 23:25:48,19.73,-155.09,82.4,58,75,10.29,broken clouds,0.0,0.0
Bluff,NZ,2020-05-10 23:30:31,-46.6,168.33,53.94,73,99,3.11,overcast clouds,0.0,0.0
Siniscola,IT,2020-05-10 23:30:31,40.57,9.69,60.28,87,97,4.99,light rain,0.83,0.0
Moyale,KE,2020-05-10 23:30:32,3.52,39.06,66.36,100,65,5.06,light rain,0.21,0.0
Port Blair,IN,2020-05-10 23:31:37,11.67,92.75,83.77,73,100,2.55,overcast clouds,0.0,0.0
Sitka,US,2020-05-10 23:33:35,57.05,-135.33,71.6,24,75,11.41,broken clouds,0.0,0.0
Broome,US,2020-05-10 23:33:35,42.25,-75.83,53.6,34,90,12.75,overcast clouds,0.0,0.0
Launceston,AU,2020-05-10 23:27:41,-41.45,147.17,48.99,93,90,10.29,overcast clouds,0.0,0.0
Namatanai,PG,2020-05-10 23:30:33,-3.67,152.43,86.38,68,83,6.55,broken clouds,0.0,0.0
Mataura,NZ,2020-05-10 23:30:33,-46.19,168.86,55.67,65,80,1.3,broken clouds,0.0,0.0
Vaini,TO,2020-05-10 23:30:33,-21.2,-175.2,82.4,65,20,17.22,few clouds,0.0,0.0
Thompson,CA,2020-05-10 23:30:33,55.74,-97.86,32.0,88,5,14.99,clear sky,0.0,0.0
Barrow,US,2020-05-10 23:30:11,71.29,-156.79,35.6,74,1,4.7,clear sky,0.0,0.0
Qaanaaq,GL,2020-05-10 23:30:33,77.48,-69.36,8.04,82,0,2.57,clear sky,0.0,0.0
Airai,TL,2020-05-10 23:30:34,-8.93,125.41,66.42,82,17,4.03,few clouds,0.0,0.0
Punta Arenas,CL,2020-05-10 23:26:47,-53.15,-70.92,42.8,87,40,8.05,scattered clouds,0.0,0.0
Tasiilaq,GL,2020-05-10 23:30:34,65.61,-37.64,26.6,92,17,5.82,mist,0.0,0.0
Castro,BR,2020-05-10 23:28:30,-24.79,-50.01,55.81,90,0,4.65,clear sky,0.0,0.0
Ushuaia,AR,2020-05-10 23:30:14,-54.8,-68.3,42.8,87,75,11.41,broken clouds,0.0,0.0
Kota Kinabalu,MY,2020-05-10 23:30:34,5.97,116.07,80.6,83,20,5.82,few clouds,0.0,0.0
Albany,US,2020-05-10 23:25:48,42.6,-73.97,54.0,48,98,4.97,overcast clouds,0.0,0.0
Quatre Cocos,MU,2020-05-10 23:30:35,-20.21,57.76,71.6,56,20,11.41,few clouds,0.0,0.0
Hermanus,ZA,2020-05-10 23:30:35,-34.42,19.23,55.99,94,0,3.65,clear sky,0.0,0.0
Muros,ES,2020-05-10 23:30:33,42.78,-9.06,53.01,91,7,1.01,clear sky,0.0,0.0
Klaksvik,FO,2020-05-10 23:30:35,62.23,-6.59,30.2,68,46,4.7,scattered clouds,0.0,0.0
Iqaluit,CA,2020-05-10 23:30:35,63.75,-68.51,26.6,63,75,29.97,broken clouds,0.0,0.0
Geraldton,AU,2020-05-10 23:30:36,-28.77,114.6,51.8,81,17,5.82,few clouds,0.0,0.0
Dingle,PH,2020-05-10 23:30:36,11.0,122.67,85.6,66,99,6.11,overcast clouds,0.0,0.0
Lebu,CL,2020-05-10 23:30:36,-37.62,-73.65,53.11,82,15,4.88,few clouds,0.0,0.0
Kattivakkam,IN,2020-05-10 23:30:36,13.22,80.32,86.0,88,40,2.24,scattered clouds,0.0,0.0
Port Lincoln,AU,2020-05-10 23:30:36,-34.73,135.87,56.19,65,49,12.12,scattered clouds,0.0,0.0
Sistranda,NO,2020-05-10 23:30:37,63.73,8.83,35.6,74,75,20.8,shower sleet,0.0,0.0
Severo-Kurilsk,RU,2020-05-10 23:30:37,50.68,156.12,35.29,84,75,2.66,broken clouds,0.0,0.0
Mar Del Plata,AR,2020-05-10 23:26:39,-38.0,-57.56,55.0,81,36,6.93,scattered clouds,0.0,0.0
Pevek,RU,2020-05-10 23:30:07,69.7,170.31,36.81,81,4,16.49,clear sky,0.0,0.0
Banda Aceh,ID,2020-05-10 23:26:35,5.56,95.32,79.25,83,100,6.55,light rain,0.8,0.0
Laguna,US,2020-05-10 23:26:47,38.42,-121.42,81.0,44,1,12.75,clear sky,0.0,0.0
Katsuura,JP,2020-05-10 23:30:15,35.13,140.3,69.01,94,40,6.93,scattered clouds,0.0,0.0
Severnyy-Kospashskiy,RU,2020-05-10 23:30:38,59.09,57.8,51.01,74,96,2.53,overcast clouds,0.0,0.0
Lagoa,PT,2020-05-10 23:30:38,39.05,-27.98,57.74,71,52,23.04,broken clouds,0.0,0.0
Port Alfred,ZA,2020-05-10 23:30:38,-33.59,26.89,71.01,43,0,8.21,clear sky,0.0,0.0
Tibati,CM,2020-05-10 23:30:38,6.47,12.63,69.42,92,86,1.92,overcast clouds,0.0,0.0
New Norfolk,AU,2020-05-10 23:30:38,-42.78,147.06,51.01,87,86,1.99,light rain,0.23,0.0
Caxito,AO,2020-05-10 23:30:39,-8.58,13.66,80.6,88,40,4.7,scattered clouds,0.0,0.0
Ciudad Bolivar,VE,2020-05-10 23:30:39,8.12,-63.55,87.82,45,62,12.91,broken clouds,0.0,0.0
Peniche,PT,2020-05-10 23:30:39,39.36,-9.38,61.0,91,97,11.01,moderate rain,1.43,0.0
Tessalit,ML,2020-05-10 23:30:39,20.2,1.01,87.22,12,42,7.29,scattered clouds,0.0,0.0
Puerto Del Rosario,ES,2020-05-10 23:30:39,28.5,-13.86,68.0,72,3,16.11,clear sky,0.0,0.0
Tiksi,RU,2020-05-10 23:30:40,71.69,128.87,26.19,98,97,8.72,overcast clouds,0.0,0.0
Kaitangata,NZ,2020-05-10 23:30:12,-46.28,169.85,57.0,65,39,3.0,scattered clouds,0.0,0.0
Juneau,US,2020-05-10 23:28:43,58.3,-134.42,73.4,43,40,10.29,scattered clouds,0.0,0.0
Mezhdurechenskiy,RU,2020-05-10 23:30:40,59.6,65.93,61.77,58,90,5.46,overcast clouds,0.0,0.0
Bathsheba,BB,2020-05-10 23:30:41,13.22,-59.52,80.6,74,40,17.22,light intensity shower rain,0.0,0.0
Provideniya,RU,2020-05-10 23:30:41,64.38,-173.3,36.7,89,100,9.69,overcast clouds,0.0,0.0
Bukama,CD,2020-05-10 23:30:41,-9.2,25.85,67.66,73,16,2.33,few clouds,0.0,0.0
Hun,LY,2020-05-10 23:30:41,29.13,15.95,81.52,15,82,12.17,broken clouds,0.0,0.0
Chokurdakh,RU,2020-05-10 23:30:13,70.63,147.92,33.48,100,99,12.93,overcast clouds,0.0,0.0
Kalmunai,LK,2020-05-10 23:30:41,7.42,81.82,81.79,76,99,2.48,overcast clouds,0.0,0.0
Cape Town,ZA,2020-05-10 23:26:21,-33.93,18.42,63.0,100,90,4.7,fog,0.0,0.0
Touros,BR,2020-05-10 23:27:10,-5.2,-35.46,77.0,94,20,3.36,few clouds,0.0,0.0
Puerto Ayora,EC,2020-05-10 23:30:42,-0.74,-90.35,82.4,74,20,18.34,few clouds,0.0,0.0
Kargasok,RU,2020-05-10 23:30:42,59.06,80.86,63.97,54,82,3.42,broken clouds,0.0,0.0
Cabo San Lucas,MX,2020-05-10 23:27:53,22.89,-109.91,91.0,15,40,13.87,scattered clouds,0.0,0.0
Kanluran,PH,2020-05-10 23:30:43,14.42,120.85,87.01,79,20,4.7,few clouds,0.0,0.0
Rio Gallegos,AR,2020-05-10 23:26:38,-51.62,-69.22,44.6,81,75,12.75,light rain,0.0,0.0
Jamestown,US,2020-05-10 23:26:34,42.1,-79.24,53.01,50,90,9.17,overcast clouds,0.0,0.0
Torbay,CA,2020-05-10 23:30:17,47.67,-52.73,37.99,91,90,31.09,overcast clouds,0.0,0.0
Trairi,BR,2020-05-10 23:27:50,-3.28,-39.27,76.15,89,100,6.17,light rain,0.48,0.0
Pacific Grove,US,2020-05-10 23:30:00,36.62,-121.92,69.01,52,1,9.17,clear sky,0.0,0.0
Narsaq,GL,2020-05-10 23:30:18,60.92,-46.05,50.0,57,60,0.89,broken clouds,0.0,0.0
Nikolskoye,RU,2020-05-10 23:30:07,59.7,30.79,44.6,52,52,8.95,broken clouds,0.0,0.0
Arraial Do Cabo,BR,2020-05-10 23:30:44,-22.97,-42.03,72.32,67,0,21.83,clear sky,0.0,0.0
Busselton,AU,2020-05-10 23:25:47,-33.65,115.33,48.0,75,72,2.82,broken clouds,0.0,0.0
Kruisfontein,ZA,2020-05-10 23:30:44,-34.0,24.73,59.49,52,0,3.62,clear sky,0.0,0.0
Kodiak,US,2020-05-10 23:30:11,57.79,-152.41,46.4,87,90,4.7,overcast clouds,0.0,0.0
San Patricio,MX,2020-05-10 23:30:45,19.22,-104.7,80.6,78,40,11.41,scattered clouds,0.0,0.0
Valdemarpils,LV,2020-05-10 23:30:45,57.37,22.59,46.4,75,88,8.88,overcast clouds,0.0,0.0
Saint-Philippe,RE,2020-05-10 23:30:45,-21.36,55.77,69.8,73,75,6.93,broken clouds,0.0,0.0
Sokoto,NG,2020-05-10 23:30:45,13.06,5.24,88.34,40,83,10.25,broken clouds,0.0,0.0
Hofn,IS,2020-05-10 23:30:46,64.25,-15.21,41.58,61,77,7.92,broken clouds,0.0,0.0
Natal,BR,2020-05-10 23:30:46,-5.79,-35.21,77.0,94,20,3.36,few clouds,0.0,0.0
Alofi,NU,2020-05-10 23:30:46,-19.06,-169.92,82.4,83,0,4.7,clear sky,0.0,0.0
Coahuayana,MX,2020-05-10 23:30:46,18.73,-103.68,86.0,51,40,17.22,scattered clouds,0.0,0.0
Itoman,JP,2020-05-10 23:30:46,26.12,127.67,75.2,100,75,5.82,light intensity shower rain,0.0,0.0
Nanortalik,GL,2020-05-10 23:30:46,60.14,-45.24,42.98,80,29,20.11,scattered clouds,0.0,0.0
Aosta,IT,2020-05-10 23:30:46,45.77,7.42,57.0,96,99,1.01,moderate rain,2.42,0.0
Sola,VU,2020-05-10 23:30:47,-13.88,167.55,84.2,70,90,5.82,overcast clouds,0.0,0.0
Clyde River,CA,2020-05-10 23:30:47,70.47,-68.59,14.0,78,90,4.7,overcast clouds,0.0,0.0
Bud,US,2020-05-10 23:30:47,39.45,-86.18,48.99,61,90,16.11,overcast clouds,0.0,0.0
Dicabisagan,PH,2020-05-10 23:30:47,17.08,122.42,84.33,68,6,2.28,clear sky,0.0,0.0
Anadyr,RU,2020-05-10 23:30:47,64.75,177.48,35.6,91,75,29.08,fog,0.0,0.0
Gari,RU,2020-05-10 23:30:47,59.43,62.35,55.69,82,49,5.99,scattered clouds,0.0,0.0
Padang,ID,2020-05-10 23:30:48,-0.95,100.35,79.36,77,100,3.29,overcast clouds,0.0,0.0
Semey,KZ,2020-05-10 23:30:48,50.41,80.23,59.0,67,78,4.47,broken clouds,0.0,0.0
Saint-Paul,RE,2020-05-10 23:30:48,-21.01,55.27,69.8,77,92,6.93,overcast clouds,0.0,0.0
Pisco,PE,2020-05-10 23:30:35,-13.7,-76.22,68.0,77,5,16.11,clear sky,0.0,0.0
Datong,CN,2020-05-10 23:30:48,40.09,113.29,51.91,36,26,17.98,scattered clouds,0.0,0.0
Cabra,ES,2020-05-10 23:30:49,37.47,-4.44,57.0,77,89,4.0,overcast clouds,0.0,0.0
Najran,SA,2020-05-10 23:30:49,17.49,44.13,77.0,33,0,4.7,clear sky,0.0,0.0
Oranjemund,NA,2020-05-10 23:26:36,-28.55,16.43,68.0,41,0,1.16,clear sky,0.0,0.0
Karimpur,IN,2020-05-10 23:30:49,23.97,88.62,83.37,68,41,6.04,scattered clouds,0.0,0.0
Eydhafushi,MV,2020-05-10 23:30:49,5.1,73.07,84.94,76,99,8.01,moderate rain,2.33,0.0
Harnosand,SE,2020-05-10 23:30:49,62.63,17.94,33.8,50,99,5.82,overcast clouds,0.0,0.0
Hobyo,SO,2020-05-10 23:30:49,5.35,48.53,83.44,80,57,10.22,broken clouds,0.0,0.0
